tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_003536,3536,13,207,35,57,136,336,6.225829124450684,ok_legacy_strict,0,False,9622,38407,0652647c70d80d5741ce894ab8f9530bfb4b2903c3adcbd84e1320c4b3c4f8c0
tile_003537,3537,13,208,108,129,259,321,9.29330825805664,ok_legacy_strict,0,False,8601,34397,fca79931ea6c82bfb87558ea47ad85483d075455f995c969c156c8e7f594f3b8
tile_003538,3538,13,209,115,142,182,263,6.225829124450684,ok_legacy_strict,0,False,11417,45618,6fd4ace47537eec98f35108e60b32e214045bd485c67fc7071e56ed9219ee066
tile_003539,3539,13,210,39,95,287,350,6.225829124450684,ok_legacy_strict,0,False,10632,42549,0d7a7413739845793d67169dfc941ad6540c602127c1c4b29c4e62d73e05287b
tile_003540,3540,13,211,13,33,123,306,5.452621936798096,ok_legacy_strict,0,False,11457,45868,c20a2d3529efae88abf35b602418bbe3aa1d02524403a01f2badc737d36c963b
tile_003541,3541,13,212,112,207,331,350,5.452621936798096,ok_legacy_strict,0,False,10421,41720,67b924dbf24011ba3df118a579b3429446b9de857291efdbc0982ffc58756201
tile_003542,3542,13,213,173,233,255,299,11.560131072998047,ok_legacy_strict,0,False,11055,44201,69ba08117068be60b544a16c5dc35a8fe3658bbb6c8edb105f6838e9e4a09196
tile_003543,3543,13,214,38,236,283,314,5.452621936798096,ok_legacy_strict,0,False,10917,43598,775cb3e3b8288639aeeb9e1c94be8cb1edb562291deead97e52ad0d006a99132
tile_003544,3544,13,215,33,175,203,208,6.996766567230225,ok_legacy_strict,0,False,11936,47739,168c28667587a4d9a73f52c00ead49fcf9f1cdfcaecef10e1541f5aa13aaa9a0
tile_003545,3545,13,216,167,232,247,334,27.392370223999023,ok_legacy_strict,0,False,11819,47281,b30e6cf61ca4fba9ef2066b3c20c611c74fa180db5a2f42bbd3256360b9f175b
tile_003546,3546,13,217,42,111,139,331,5.452621936798096,ok_legacy_strict,0,False,11090,44356,f26b0d9488253cc01e2a79032776b625fc6065fceaa4fe7b99409887e064909b
tile_003547,3547,13,218,44,237,241,348,6.225829124450684,ok_legacy_strict,0,False,11658,46626,5486ab28d9f95960447a7db07a5365123b77296892afe2ea96fc369345731bbd
tile_003548,3548,13,219,87,114,233,340,6.225829124450684,ok_legacy_strict,0,False,9562,38266,74a5ad664697de0eb5c5a4a0f0f276233ddb5ab44d8f000066a9abdd463f5231
tile_003549,3549,13,220,182,265,278,310,10.808231353759766,ok_legacy_strict,0,False,11641,46552,bd25653aecd94e11c579e6725a8e0cd694589a13ee2727a8c8c4e988ae365c2a
tile_003550,3550,13,221,19,67,175,182,11.560131072998047,ok_legacy_strict,0,False,9578,38298,ff3b3b12ce92c1d1036f7911a07ad14cad00cf0535f2c033a8b02198162750db
tile_003551,3551,13,222,39,182,189,253,6.225829124450684,ok_legacy_strict,0,False,11244,45118,9ce34af172f54bf5e92f39548d524429a2b856afcec0c6cada34dfd2a1507c81
tile_003552,3552,13,223,4,24,250,275,13.051665306091309,ok_legacy_strict,0,False,10394,41578,02ee5ee31a938ae9d241ea1c8aec29833f64ec76cf8cfc9ea0fbad693b2606f2
tile_003553,3553,13,224,107,149,151,333,10.808231353759766,ok_legacy_strict,0,False,9088,36349,60dcfbb436d6036502affb7b5d125277cf80cd72ddb6887761100c2c6c77cd0f
tile_003554,3554,13,225,194,265,324,340,6.225829124450684,ok_legacy_strict,0,False,10596,42361,af3b28e479129141415908a234d4391b70b3a430e4dac568c700858d6970fa3b
tile_003555,3555,13,226,145,289,295,305,6.225829124450684,ok_legacy_strict,0,False,9410,37632,ee6dfe4394b662bebe4e7d454ed1aa1885b0a956d9834448aa8a3b7b74da2ec2
tile_003556,3556,13,227,181,183,248,277,15.97978687286377,ok_legacy_strict,0,False,11563,46167,f01ddfe6f34fcd5f67196eea20509de384bb27ea41a05ebca8282e6eb5196cc7
tile_003557,3557,13,228,44,54,59,336,5.452621936798096,ok_legacy_strict,0,False,10470,41867,4d65bd55628f847e0ed91c650f88ad9db408cc461fbc304dc209a497925f8a83
tile_003558,3558,13,229,86,242,311,325,5.452621936798096,ok_legacy_strict,0,False,10611,42415,d042709a5f1f3c4631f94c780d5057409b7cb4177c46fd12ca797e612ebd3758
tile_003559,3559,13,230,108,242,339,354,10.808231353759766,ok_legacy_strict,0,False,11217,44908,36247888b5b4c17d0455d0245398e33a7701e98aae9941f16a6b2b537a453de7
tile_003560,3560,13,231,43,155,210,296,6.225829124450684,ok_legacy_strict,0,False,10255,41021,5e3e5b6a7c21e115d9290846a08ce2aa09c1505b47f1d10d264773f5d48d0289
tile_003561,3561,13,232,8,106,194,198,5.452621936798096,ok_legacy_strict,0,False,11682,46767,c2727cd3517e720a605c5974ae9f465f5e50e98de3f24eb0516b404278f3f1ed
tile_003562,3562,13,233,257,268,313,316,6.225829124450684,ok_legacy_strict,0,False,12156,48611,6367c74897b658f64e86203e3f546eafb27035b3aeea33fb6581132f8b14cdb9
tile_003563,3563,13,234,47,116,149,307,6.225829124450684,ok_legacy_strict,0,False,11623,46514,9014c98dd82c6266a01929ebe2e0b82761bdfdde14f15fdc64bc4c29c4212887
tile_003564,3564,13,235,27,43,45,101,5.452621936798096,ok_legacy_strict,0,False,11137,44534,40fdc29ca929cff91c0e2e0ca246a6197460c198b79ce23c239a1224cf0e81e2
tile_003565,3565,13,236,76,124,222,312,6.225829124450684,ok_legacy_strict,0,False,9514,38077,67bb2aae3c47b1ef950e6dcada7e7d110d2a2e9db569dc0808301955e2285ebc
tile_003566,3566,13,237,44,123,238,325,5.452621936798096,ok_legacy_strict,0,False,12330,49295,c76ed6f086c47c34ded5cde56ba0fcaf6ffaf1fbd77aae8ca37d5a95d5b14e6a
tile_003567,3567,13,238,3,99,266,291,6.225829124450684,ok_legacy_strict,0,False,11045,44214,7c64e206dac631287b96f67c8624f9fdf95ff9e18b442b6b6f67b07575a463eb
tile_003568,3568,13,239,6,79,271,318,6.225829124450684,ok_legacy_strict,0,False,11478,45917,67b036b0d48978e05924eb735f3c32782785e3c556ff88cb47a3701b3402524b
tile_003569,3569,13,240,96,160,204,286,6.996766567230225,ok_legacy_strict,0,False,11446,45775,a3245ed63179023f28afefd035d7b3b88e2886eb950b2954d52ddf39e6247b72
tile_003570,3570,13,241,12,19,193,252,5.452621936798096,ok_legacy_strict,0,False,9672,38687,3b4bd4b6aaa9bb69a54a07f00378ef6623c18f38ebbb40e0344c5bce00af736e
tile_003571,3571,13,242,102,163,202,243,5.452621936798096,ok_legacy_strict,0,False,10155,40623,4b55d03ab4d1f1e2c1418e84ff5c3379dc8851950a3da9732270c4342c151837
tile_003572,3572,13,243,42,105,131,216,13.051665306091309,ok_legacy_strict,0,False,10527,42112,7fc380a914ce2f409a992a7da4a5395f68945090a9fb3095bfe5f2d5cec53a2c
tile_003573,3573,13,244,150,175,276,303,11.560131072998047,ok_legacy_strict,0,False,11217,44819,55f5525bb9d312ec692bb197330670f991d0228f22ccac030f339d5ae7fd6550
tile_003574,3574,13,245,70,80,187,354,5.452621936798096,ok_legacy_strict,0,False,10447,41781,afb370421f62c789667f5a179182bdca4c8d216e372ed5066924c23c282088af
tile_003575,3575,13,246,175,229,292,315,5.452621936798096,ok_legacy_strict,0,False,12012,48056,c536a4d66b24197c868b46cecc636881cc322c69150fea9720a4dc8aa9539601
tile_003576,3576,13,247,7,184,313,352,5.452621936798096,ok_legacy_strict,0,False,8864,35455,ce2903bc301d578150e4f430d709b074931e539f7d7ad5e79754c75898d542cd
tile_003577,3577,13,248,77,245,262,304,5.452621936798096,ok_legacy_strict,0,False,10585,42350,e9e9075b4219a1efe95332b8a125e4f65217b66826e45d721ad90fad58e9b322
tile_003578,3578,13,249,34,170,193,335,6.225829124450684,ok_legacy_strict,0,False,10395,41597,ee60d61f475741a3193926474f97ed41782094b3933fa45ab6cafc73383819b4
tile_003579,3579,13,250,45,228,313,323,11.560131072998047,ok_legacy_strict,0,False,9747,38997,597fb3e332e439d745227924d00803221006351917ba4eb1ba374bbdb26bbe0c
tile_003580,3580,13,251,66,166,324,349,5.452621936798096,ok_legacy_strict,0,False,11448,45807,01088492f403606b634a05a8685947944e20086201ffb0c05f4e79338f9cbb56
tile_003581,3581,13,252,11,64,234,338,6.225829124450684,ok_legacy_strict,0,False,12162,48646,acb094ab43c12c693e7359d7761baecb70b06cbf77e1b77f2a9ab45aaa0ebb5f
tile_003582,3582,13,253,48,59,179,283,5.452621936798096,ok_legacy_strict,0,False,12385,49535,0990b0c2abd69c6630163919d7e74ba63b2d16297d6fae07d9d92c8f8d62f7c0
tile_003583,3583,13,254,55,123,151,292,5.452621936798096,ok_legacy_strict,0,False,8967,36225,d51f72b093f96bc5ca4ca9064a40de220f83cd2416c2b2528689842c716c505a
tile_003584,3584,13,255,4,46,240,289,3.900493860244751,ok_legacy_strict,0,False,12437,49825,145a644fb85bae3c9c26d3716637699c10bec7773176266aa4c408126b15f9a4
tile_003585,3585,14,0,175,176,181,330,10.808231353759766,ok_legacy_strict,0,False,11956,47797,f10512b44e39f21290b10663173075feb568a7502ec2607185bd85b7d95881dc
tile_003586,3586,14,1,37,103,179,277,11.560131072998047,ok_legacy_strict,0,False,9340,37363,25264bba2b9b41fc32e828f45e305b76e381dafe5079da461760361094a2143a
tile_003587,3587,14,2,19,93,162,351,6.225829124450684,ok_legacy_strict,0,False,10223,40948,ae03dd6abc1284ee4dff71aef4610111254725c0baa5097311d17dce48d2e5a6
tile_003588,3588,14,3,41,86,175,228,6.225829124450684,ok_legacy_strict,0,False,11789,47185,046a6654898b0ef4cfec0af056be55e06dfb2bb1f96e1c4eb08c3b9113a71f3f
tile_003589,3589,14,4,82,110,181,191,5.452621936798096,ok_legacy_strict,0,False,9488,37964,44a2dfd47ebdbd530f8767a6ad8730e773e7db9f07b17dd9e5232851ed9be23e
tile_003590,3590,14,5,56,86,110,131,5.452621936798096,ok_legacy_strict,0,False,9503,38005,0ec3de3dc1d9108c4e72615f6dd2d82f5a4afd6e27eb803423a5eea9747a3191
tile_003591,3591,14,6,85,209,329,331,5.452621936798096,ok_legacy_strict,0,False,11091,44347,7de2d4a2204fb01297dafec2ca1c4c95dcf7ae8a6a06622c973a91d0ac1b6ad3
tile_003592,3592,14,7,45,202,213,288,4.677417755126953,ok_with_warnings,1,True,11995,47990,036228d88e11b500fde5f3b940ca01c7071c267b2fbaedc609fc3422ee533d54
tile_003593,3593,14,8,4,58,222,275,11.560131072998047,ok_with_warnings,1,True,10936,43718,401d91b78481b3cd7e55d94d48d9f8a535ad68f2c56f2bf5164ad56135b6f0ea
tile_003594,3594,14,9,70,203,255,316,10.808231353759766,ok_legacy_strict,0,False,9667,38656,8bee9db0eb08c9c2eefa681605382cef6aa0e8fd92f8c79941758fcc055e68f0
tile_003595,3595,14,10,235,264,339,344,11.560131072998047,ok_legacy_strict,0,False,12247,48998,e3479af9c3286bf52343309dc16bc246988e24a42330705e3bfbf78643d2bf94
tile_003596,3596,14,11,97,267,286,357,6.225829124450684,ok_legacy_strict,0,False,12499,50016,ef28d4241c9716357d2573ca197668afca4bde5191da252bb87eff845cc5be95
tile_003597,3597,14,12,53,98,121,273,11.560131072998047,ok_legacy_strict,0,False,9498,37994,3156ed172c00fb1008109eae9df7cdbfe39f8d02cb14de1ee7f2db196bb71c46
tile_003598,3598,14,13,11,41,165,185,11.560131072998047,ok_legacy_strict,0,False,11219,44880,600ba426b37cc8e09af32b54af4dc127d3854d8b7785b4e7b5f5fb35bbde26dc
tile_003599,3599,14,14,127,141,171,347,3.900493860244751,ok_legacy_strict,0,False,12009,48035,86c8352a8ef41421a5b0838fd01a8e387311d1f244237d140e8876ca17d31e1a
tile_003600,3600,14,15,0,57,131,232,1.5622248649597168,ok_legacy_strict,0,False,12133,48532,c55ec6ce1347c57ac43eaa7603eba9f17f20f7ad713f290a013fa769de77cf85
tile_003601,3601,14,16,3,179,215,294,6.996766567230225,ok_legacy_strict,0,False,9826,39298,a1db209ae22759caca5c7d505dc33e3be5c5c9aeb90a3a348636b80653514af0
tile_003602,3602,14,17,97,148,279,324,6.225829124450684,ok_legacy_strict,0,False,11053,44230,f35a44de9a3e710d4158189cab6b53b214b3984a50c24a0d593bde32c1101aad
tile_003603,3603,14,18,86,105,147,174,11.560131072998047,ok_legacy_strict,0,False,11407,45629,54c71375d9eb3700b339b89597a12ef4201bea3477ab5186790d89b9d92e814d
tile_003604,3604,14,19,53,70,226,330,6.225829124450684,ok_legacy_strict,0,False,9531,38130,adfc25411a90bb1f0ffa454d17dd207df59776d3cf54b1b483f085837f1306da
tile_003605,3605,14,20,56,218,322,354,6.225829124450684,ok_legacy_strict,0,False,11200,44812,5094be74237dd6b69a4bd777fe6e77ff70613b05d6c6c49ba6ce6b1cbef7e4ba
tile_003606,3606,14,21,75,124,160,189,6.225829124450684,ok_legacy_strict,0,False,11492,45964,c583f61a473c3f922f815cbe54e149115ce350a8bf5a81de32212229fb8fd532
tile_003607,3607,14,22,68,105,226,277,6.225829124450684,ok_legacy_strict,0,False,10701,42817,753e3caee7453f5329730f55b36e1bb9a99240edaf387a47dc2beba166f9a3c1
tile_003608,3608,14,23,99,116,294,343,6.225829124450684,ok_legacy_strict,0,False,9720,38848,7dd203d1685e20c9e848c1f49087f8276d465e7781756577ff12a5e422723883
tile_003609,3609,14,24,27,241,249,283,6.225829124450684,ok_legacy_strict,0,False,10912,43674,252db5df68a69a32ad1d676abc5513a45836fcd59ee965fe8c47809ea0da5378
tile_003610,3610,14,25,105,248,253,273,6.225829124450684,ok_legacy_strict,0,False,9871,39466,281cac868d9ea096c48aa0731436f12384c257af93b6b3dada56333a67dfc2b2
tile_003611,3611,14,26,166,231,241,305,6.225829124450684,ok_legacy_strict,0,False,10807,43210,a0acc9b4bbd94fbe49ad9bae3f68cc28827908506b508b384abbbc4bede26eeb
tile_003612,3612,14,27,172,179,340,342,6.225829124450684,ok_legacy_strict,0,False,12383,49532,9d3e7c81dd3e11971185539a541f66edb67b060c6c7817887fbb54822be8d32c
tile_003613,3613,14,28,106,152,348,358,7.76516580581665,ok_legacy_strict,0,False,12211,48861,14a4a6d6e04cd316d8f4fc9422bec74f70f95b06513027bbafc78ce678c1738a
tile_003614,3614,14,29,58,90,235,315,3.900493860244751,ok_legacy_strict,0,False,10497,41996,1dad9e9c603d0f5d8dfa6562acc4baceae1ebd438c12b6dbf2df1919e61aa61e
tile_003615,3615,14,30,83,171,220,221,5.452621936798096,ok_legacy_strict,0,False,9280,37140,e51140cae3681cf63d3f2d25ced1ab92928820e5628f76b59ce94021c293529c
tile_003616,3616,14,31,98,232,280,356,6.996766567230225,ok_legacy_strict,0,False,10813,43238,cd8c6eeee5738be1dd937948246932a5e66414845c324bd13d95976b109ec8a3
tile_003617,3617,14,32,53,75,302,328,6.225829124450684,ok_legacy_strict,0,False,10669,42702,534af96f9ad5908b28ecc82e5f4aec2a10090b41d9ac7f99732fc5bed88e6686
tile_003618,3618,14,33,8,37,71,76,8.530765533447266,ok_legacy_strict,0,False,11512,46022,cfd339076373721a081c03b22026d45588b4de21b3ae5cfa63854b259774bed4
tile_003619,3619,14,34,24,139,196,279,6.225829124450684,ok_legacy_strict,0,False,11820,47310,782928ff1e202ffdbd28585101daba34a8c5129263e5ddf907d97eb4d72f817a
tile_003620,3620,14,35,59,155,216,225,6.225829124450684,ok_legacy_strict,0,False,10633,42544,a736dd80093ceb448bf68a0e800616ea644cc5edb97bbe08ebf87fc582d6a476
tile_003621,3621,14,36,166,193,220,274,6.225829124450684,ok_legacy_strict,0,False,10554,42258,59cb4d3ad87e5cb2556d41377e0c31455c9bc3c25a585c044922597bebfd9035
tile_003622,3622,14,37,9,78,248,290,6.225829124450684,ok_legacy_strict,0,False,8318,33264,21a93bcbbffba6592789cd8f5467d95e4b369add730f7ebe3dd1669579e6bf51
tile_003623,3623,14,38,4,22,167,323,5.452621936798096,ok_legacy_strict,0,False,11461,45867,6c1f650d3651ac831dc196834975d508e28c75741609f3e760645397cb7110dc
tile_003624,3624,14,39,7,127,215,292,5.452621936798096,ok_legacy_strict,0,False,9141,36592,85887fce3ade2f9cb91ca752cf28da667dcc32171d837d62c89f995203aa5290
tile_003625,3625,14,40,60,75,141,231,8.530765533447266,ok_legacy_strict,0,False,9633,38526,0c3a03dfb1911e30f90aa717b80099cad915c7f776591864dc1203ce501b27d8
tile_003626,3626,14,41,15,73,146,258,6.225829124450684,ok_legacy_strict,0,False,11593,46369,acb81fa15f6f1360e14997807f3165eb5b00d7186f9d543a862cf36294d5fe52
tile_003627,3627,14,42,10,83,129,175,5.452621936798096,ok_legacy_strict,0,False,7360,29446,d22cfd8fdb3ba26beddb6161fa55b851e8839b05999f29c6cdc867791a6914be
tile_003628,3628,14,43,170,316,338,344,10.808231353759766,ok_legacy_strict,0,False,10252,41023,699bec9b53162a61d1b6f2d7dd5a8e279d428ce408b2cee7d7a740fa393fc87a
tile_003629,3629,14,44,74,218,273,319,5.452621936798096,ok_legacy_strict,0,False,8099,32393,637fc06f7c1cc0e1c28225dacea87d07bd5d4cf946736ebe3cc2aa00347fb589
tile_003630,3630,14,45,74,240,267,279,3.900493860244751,ok_legacy_strict,0,False,12649,50593,1cd5a12b052b51feda002f7ffc1a4bab7d9cf37da9265722744d773d7fead848
tile_003631,3631,14,46,23,30,69,307,6.225829124450684,ok_legacy_strict,0,False,9575,38294,255ab972fcf6c900cc347be35387a5265b3d2516b2269e2b56cedf98e34007f5
tile_003632,3632,14,47,194,204,252,315,6.225829124450684,ok_legacy_strict,0,False,11886,47537,c7b1fb6ebf525d2a4549b3a8a5ba2b489a3b38ed30a0699bf18bf22fc64134f9
tile_003633,3633,14,48,74,84,131,342,9.29330825805664,ok_legacy_strict,0,False,7512,29994,f88477a5b46c41af452000a0bd63f65e9291d78654120c03fe46cd3a3763929e
tile_003634,3634,14,49,27,102,144,194,5.452621936798096,ok_legacy_strict,0,False,12272,49087,57f7b0bcd08564dfcc1552eaf1df53884d605015860675aad61e3b86f769439d
tile_003635,3635,14,50,10,99,191,357,5.452621936798096,ok_legacy_strict,0,False,11700,46791,127c9bf5c26eef196f40664db8c8ce48fd8ede5b7ff556a24469ce5878469e4f
tile_003636,3636,14,51,113,198,343,352,3.900493860244751,ok_legacy_strict,0,False,10436,41730,1057e0306d628d0a511ecc31cbafe22658783b4fd2ba27ee1e3a768eba4d7c95
tile_003637,3637,14,52,9,237,277,356,7.76516580581665,ok_legacy_strict,0,False,11131,44523,aff3a682688d4ee28cd3c46b7a4e71414adac4ad4a29e47dc27fe10026cc88fa
tile_003638,3638,14,53,19,40,147,316,6.225829124450684,ok_legacy_strict,0,False,12272,49016,9240cf8d2ad5fc555178d2f410290bee8e5d386c34ecd792f898fc7f959fad74
tile_003639,3639,14,54,46,86,290,357,6.225829124450684,ok_legacy_strict,0,False,12441,49767,2d71cb1d756fabcf46550b306ddc00c1e14a5f7e96c5b10d969e6b20374a9e6c
tile_003640,3640,14,55,31,63,314,316,6.225829124450684,ok_legacy_strict,0,False,10145,40583,7ff6a86c526c4ddbefdd4dde7b39f3db309b9ca91b6e82e253acd89a734608c6
tile_003641,3641,14,56,28,106,224,346,10.808231353759766,ok_legacy_strict,0,False,10220,40852,77df05fb751b0cc3640e7059c9c0b3842bd102dc8f928532550769cf2ade83b6
tile_003642,3642,14,57,112,135,233,281,7.76516580581665,ok_legacy_strict,0,False,9508,38025,09486f76e41867d51ebd161846db0c9035b8c3d422f5c09f85cd494ab2453bc1
tile_003643,3643,14,58,7,23,111,255,6.225829124450684,ok_legacy_strict,0,False,9946,39788,b73e2a29e76c067a1e77ceb0048d4264e7c35045a36f1620f18514c012b211aa
tile_003644,3644,14,59,2,59,260,275,6.225829124450684,ok_legacy_strict,0,False,9084,36348,dcf3265c5b0d5658f68393f1bbdd05371c59ddacc21011190e8d61072a88a15e
tile_003645,3645,14,60,157,164,220,221,6.225829124450684,ok_legacy_strict,0,False,11481,45946,bcd47eeefe69260e29ad82414f9031a22d9bbde0d04cf07019f7247a61864e3a
tile_003646,3646,14,61,2,184,268,332,6.225829124450684,ok_legacy_strict,0,False,11674,46671,303bcb989c884032485ca1fa8bda5b996a1001f7e7ef8fac8667a9fe80d43d1e
tile_003647,3647,14,62,139,161,249,266,5.452621936798096,ok_legacy_strict,0,False,11384,45552,3e23e3bcfd17102e986f758a3574db7ed0f1bdf8894bccf1535a2ea2bb9f7c49
tile_003648,3648,14,63,79,111,184,229,6.225829124450684,ok_legacy_strict,0,False,10560,42261,9d2dfb79595d59f2dbd0b5911f7766b6443d4e77de291cbbf9ea6129ffdabba2
tile_003649,3649,14,64,123,129,194,268,6.225829124450684,ok_legacy_strict,0,False,11533,46158,f4dc76c239677ce3d6b04cbfbeac1b84756555586856934f37c831149ff9fff4
tile_003650,3650,14,65,98,158,169,285,13.051665306091309,ok_legacy_strict,0,False,11477,45731,b6c77361e670d3417887ea44f2454a8a348ee3e5cda19422f82004029a7aa90d
tile_003651,3651,14,66,43,152,197,331,15.97978687286377,ok_legacy_strict,0,False,9122,36478,443cb94427d4eb2fd612352150703de231d8bfbac17915e2f3cabafe2b9bcdf4
tile_003652,3652,14,67,129,146,169,268,6.225829124450684,ok_legacy_strict,0,False,11125,44508,875ebb41b3ca7e2987233f505c5f89425b2402f7733e40556f1f92dce5137be1
tile_003653,3653,14,68,31,87,242,306,20.21278953552246,ok_legacy_strict,0,False,8502,34008,840c1b636b9f6da210390d64148b3fa459d051e5c9245b3119bb9e786a9e4dac
tile_003654,3654,14,69,6,18,263,284,6.225829124450684,ok_legacy_strict,0,False,9187,36751,b98c28eb5f25922352d81daf7d46675b37ee419b8ccf1bb5c524339a78a66ab5
tile_003655,3655,14,70,139,141,199,303,6.225829124450684,ok_legacy_strict,0,False,9526,38170,9d989b803915421256e2129ff29fe34350588df59d2a42874335526d69058466
tile_003656,3656,14,71,99,134,177,352,6.225829124450684,ok_legacy_strict,0,False,9801,39208,1a7cae17f9201c010d1a95ac4d0b5d7a462c163e885c9efa062b20574e4f76d1
tile_003657,3657,14,72,22,71,109,176,6.225829124450684,ok_legacy_strict,0,False,9331,37274,140d69a3a67410699e14812036d2e669ed0c86c7f1e7d592e4535ea11e2dcb3b
tile_003658,3658,14,73,16,182,244,276,5.452621936798096,ok_legacy_strict,0,False,10236,40992,feb1aa4297023264ef69be0bdcbe5001c16495ffa2cb3d412718ea83eb6b1afc
tile_003659,3659,14,74,63,187,227,256,11.560131072998047,ok_legacy_strict,0,False,11115,44460,04cc6758869e4e70dac193e2c96837fae60190297a505571a73109d2d56263d2
tile_003660,3660,14,75,25,109,157,203,11.560131072998047,ok_legacy_strict,0,False,12081,48323,438e137b45d3ba2d42faaa5e83a0e06e60b030713e5c7a8e49435654aac52804
tile_003661,3661,14,76,102,275,283,330,6.225829124450684,ok_legacy_strict,0,False,10804,43194,9b1ea9e33c67d6ffc111158beb2918f8cb7c2e108fc74a5a71e7a5deaa306494
tile_003662,3662,14,77,84,179,248,337,3.900493860244751,ok_legacy_strict,0,False,12049,48186,6846ee5adff75189eb4b19d34f9133e7e936fc6d9bdf607472febd1095463fc0
tile_003663,3663,14,78,66,167,248,251,7.76516580581665,ok_legacy_strict,0,False,9827,39294,1d183678efc43ddd079353cb60f057b354c676a939f12938cd7ea2b915252ee7
tile_003664,3664,14,79,11,64,153,223,7.76516580581665,ok_legacy_strict,0,False,10561,42293,753cb964bccfa61b15433ec5b282a5b9ba9e54a556f0ef6e48d98539be9daf02
tile_003665,3665,14,80,58,108,298,342,5.452621936798096,ok_legacy_strict,0,False,12085,48307,2d34e19473f802ee4c9d4fea0ed617be3025f5988b88329592265607d74b93db
tile_003666,3666,14,81,45,178,211,254,3.900493860244751,ok_legacy_strict,0,False,12493,49981,54abc1ae34b12014cd9d1b7c02430df0ba4492b93740e19a2c1d4da4d447fa78
tile_003667,3667,14,82,38,62,232,320,6.225829124450684,ok_legacy_strict,0,False,10139,40550,954fee32e12f959fc8a522d9fd41a4998ae383d3c8779c65d48745fbfc7ec23b
tile_003668,3668,14,83,121,122,181,183,6.225829124450684,ok_legacy_strict,0,False,9815,39278,e96f8d98e3c079a83514526fdf811076fc99f56cebf1ec86236fabc5b16ef384
tile_003669,3669,14,84,209,309,310,358,6.225829124450684,ok_legacy_strict,0,False,10162,40650,481da71f5b229dbe5d859b045062f72a8887e40e4f04b857c9ed83794b15c142
tile_003670,3670,14,85,170,207,317,319,11.560131072998047,ok_legacy_strict,0,False,10180,40679,2bbe76a7bee322f50bf5aed5983f1e7f80568d3aa2dcfbe4eff7127078e1fd0d
tile_003671,3671,14,86,1,19,269,283,6.225829124450684,ok_legacy_strict,0,False,11033,44184,c63bc1209093c537813a907e9c1842d345646df67007550aab8a9fad57cb58f2
tile_003672,3672,14,87,73,94,254,290,6.225829124450684,ok_legacy_strict,0,False,10647,42552,0206fe3d31a345f894a79234a69bf4d328daf9094403ff5ae5b33ee68ea5b49b
tile_003673,3673,14,88,173,258,271,320,10.808231353759766,ok_legacy_strict,0,False,9736,38943,5356ed163a8577a5cc351c7578d50eede770147860a144f4f3f96da47d5fe4e4
tile_003674,3674,14,89,129,158,268,340,20.21278953552246,ok_legacy_strict,0,False,11786,47150,936696e3a94ac481f1823bc7e378491f7a36b5fdda5b60f12bdce4ecc17c82d6
tile_003675,3675,14,90,92,183,225,271,6.225829124450684,ok_legacy_strict,0,False,11884,47525,a7229614f0fe1a50377c0d5d1def92a2fff7f620bb34d9879217229d24054025
tile_003676,3676,14,91,145,174,200,308,6.996766567230225,ok_legacy_strict,0,False,10647,42607,920574128bedf17d38f59e5cffce29ece16a21c41d0906e84d06348c52b7207d
tile_003677,3677,14,92,98,135,171,338,6.225829124450684,ok_legacy_strict,0,False,11869,47451,04939f3f13359a58f830282b813f38a16f9be010be1896f5672b6baea2e93775
tile_003678,3678,14,93,69,264,314,328,7.76516580581665,ok_legacy_strict,0,False,9166,36677,523e07dc84139c39f185b91f8cb78552c650562525d0f85d79cf5f6bc8f89822
tile_003679,3679,14,94,17,103,152,242,20.21278953552246,ok_with_warnings,1,True,10125,40515,2d07b98c3f5e7e33b839cd4ae32564acc40c19899c01b8e6bf45850cbf1aa29d
tile_003680,3680,14,95,169,221,241,304,5.452621936798096,ok_legacy_strict,0,False,10399,41591,61b6dc49f4185837c67257b17488c6b5930329c69788b28a1d8ecd342854f53b
tile_003681,3681,14,96,27,49,62,166,6.225829124450684,ok_legacy_strict,0,False,10069,40273,3d9497e50e4573c40b323a7b12cecdee5f787b73d2dce051e454c75b19b13e06
tile_003682,3682,14,97,20,57,242,264,11.560131072998047,ok_legacy_strict,0,False,11088,44335,782966eed9f7a6e9977e0696a0eaea894abbca3e62a66091b1fd67d44b26933d
tile_003683,3683,14,98,180,251,287,355,10.808231353759766,ok_legacy_strict,0,False,10356,41426,183a8111ae364630b70ceecb908ff9ae926aac1dcc1cec5656ba9385ea592c9f
tile_003684,3684,14,99,35,153,254,310,6.225829124450684,ok_legacy_strict,0,False,8726,34920,5be614b2a585a666b47d263a4d49c7ca710cb61ef300d92ba3b4ab28e122a8f4
tile_003685,3685,14,100,4,13,207,272,5.452621936798096,ok_legacy_strict,0,False,11215,44888,ba316a5130d10266070cfbc3c73083c2f5dddd9c60ca78ab3fe3b93022b530fe
tile_003686,3686,14,101,21,79,109,148,13.051665306091309,ok_legacy_strict,0,False,9617,38465,a0ecdc428cdabed1c6dc0e8fd5121924228b8fad05d077f3d51e10b5d3d26dc8
